wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0660,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager/service.go,eb3dec9cc67f7b0c8fa83f87a2eaca3109399ffa1ae28c0d200c0495c459faee,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0661,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager/constant,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager/constant/dto.go,d387022127c9eaf04638b473c53f5f76a5c26d6c7a6ef62c6e0b75b66abf0f6e,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0662,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager/repository/postgresql,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager/repository/postgresql/filter.go,86973f2774ffbc5ef3dfd0f5993fef42bf7d27bd501b45aace4b38eb2c88a22c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0663,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager/repository/sqlite,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager/repository/sqlite/filter.go,d01e32c409c2cc39d1b8321cdafa0178a5dfc75c2cd6d9c7aa98b9d63464ecf4,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0664,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/service.go,e7b9608d0c8445deeced52c1df921087a241c84a0f7e9ba880fba3bdf0250a7a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0665,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api/grpc/client,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/grpc/client/client.go,2f0b8c262001fc71199ec289a093f16a1b3cf460f5246a323d75d0c154f69ad3,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0666,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api/grpc/manager,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/grpc/manager/manager.pb.go,99c1c7e670b5e63c4df64cda3366d6b9e7a5e41047ce4231b1d517050dee79e1,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0667,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api/grpc/server,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/grpc/server/converter.go,1ca84a96f14e7b5d79832eb597fc15b480c46cf63338a34136507ea5d4f51f51,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0668,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api/http/client,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/http/client/client.go,af9d5c95524df34213aa8954330b203e42a13a3f402da7a233addf7cefa66653,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0669,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/manager_api/http/server,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/manager_api/http/server/openapi.yaml,b474f3fb22848d1df1d043985f8d31232db5748588435cfc57adca0c16633556,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0670,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/node,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/node/service.go,29d9a81fd251f71c9d7fb507c051e4f616e8b9875b58c11d51a6072be426cff5,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
