wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0196,PR160-M011,CG-PR160-api_controlplane,rethink-app-main,api_controlplane,api_controlplane surface bucket (26 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/play/java/com/celzero/bravedns/iab/InAppBillingHandler.kt,77104349708302226af0643af7816e412d471fbf1174ec5fadade0584f464370,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0197,PR160-M011,CG-PR160-build_ci_packaging,rethink-app-main,build_ci_packaging,build_ci_packaging surface bucket (21 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,gradle/wrapper/gradle-wrapper.jar,91a239400bb638f36a1795d8fdf7939d532cdc7d794d1119b7261aac158b1e60,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0198,PR160-M011,CG-PR160-commerce_account,rethink-app-main,commerce_account,commerce_account surface bucket (60 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/play/java/com/celzero/bravedns/iab/InAppBillingHandler.kt,77104349708302226af0643af7816e412d471fbf1174ec5fadade0584f464370,n/a,comparison and disposition,many-to-one,rejected-with-reason,"Billing, reseller, account and panel commerce authority is outside LumiNet network-client scope and would create an unrelated source of truth.",commerce_account,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0199,PR160-M011,CG-PR160-dns,rethink-app-main,dns,dns surface bucket (598 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/main/java/com/celzero/bravedns/service/BraveVPNService.kt,191e051e31925005c3244f343ad44f4e733559ac7093d4ec6997729f7f45663e,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0200,PR160-M011,CG-PR160-docs_knowledge,rethink-app-main,docs_knowledge,docs_knowledge surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,README.md,54b32a53033d39da8841a3307f33d9b224ada8439a474658145453feaf8bd925,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0201,PR160-M011,CG-PR160-firewall_filtering,rethink-app-main,firewall_filtering,firewall_filtering surface bucket (73 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/main/java/com/celzero/bravedns/service/FirewallManager.kt,e46e4768e9d6096b7977165a424b0ccd64bf1322402c51be018b72a8f4082087,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0202,PR160-M011,CG-PR160-health_observatory,rethink-app-main,health_observatory,health_observatory surface bucket (8 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/full/java/com/celzero/bravedns/ui/activity/PingTestActivity.kt,25066beb665f85bf100a6d05f7976efb774f499454f9e2c8d4fbe1bb2bd41b87,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0203,PR160-M011,CG-PR160-logging_observability,rethink-app-main,logging_observability,logging_observability surface bucket (98 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/main/java/com/celzero/bravedns/database/LogDatabase.kt,23d4617ccf166606fb717c8fcd6315d88537b721652d413c34b0db21fb75a5bd,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0204,PR160-M011,CG-PR160-nat_stun,rethink-app-main,nat_stun,nat_stun surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/full/java/com/celzero/bravedns/customdownloader/LocalBlocklistCoordinator.kt,7960ebaf2e73bd60a8faa6398f83a1d144f2615097ac1c3b300dcc9f4e231d7a,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0205,PR160-M011,CG-PR160-persistence_state,rethink-app-main,persistence_state,persistence_state surface bucket (126 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/main/assets/dbip.v6,b66a5be32c1c0cf092dc29d22893e8e21100a2ca860f05473f3dab8d0db66aa2,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
post-refactor-160,PR160-C0206,PR160-M011,CG-PR160-platform_integration,rethink-app-main,platform_integration,platform_integration surface bucket (103 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/src/androidTest/java/com/celzero/bravedns/ui/activity/AppInfoActivityTest.kt,736cfdbd505a11a4d427c38a070b3ee4bf25375b30bf926ac2b2fd4c6a7fb0b3,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,Apache-2.0; per-app mode semantics independently rederived,medium,PR160-M011,high,reviewed
